rank,lemma,PoS,perMil
1273,magazine,n,76.15
1274,status,n,76.11
1275,attend,v,75.98
1276,replace,v,75.97
1277,due,i,75.90
1278,hill,n,75.89
1279,kitchen,n,75.70
1280,achieve,v,75.47
1281,screen,n,75.23
1282,generally,r,75.21
1283,mistake,n,75.17
1284,along,r,74.98
1285,strike,v,74.90
1286,battle,n,74.82
1287,spot,n,74.51
1288,basic,j,74.73
1289,very,j,74.66
1290,corner,n,74.57
1291,target,n,74.44
1292,driver,n,74.42
1293,beginning,n,74.37
1294,religion,n,74.26
1295,crisis,n,74.21
1296,count,v,74.17
1297,museum,n,74.08
1298,engage,v,74.01
1299,communication,n,73.93
1300,murder,n,73.90
1301,blow,v,73.88
1302,object,n,73.82
1303,express,v,73.79
1304,huh,u,73.77
1305,encourage,v,73.77
1306,matter,v,73.69
1307,blog,n,73.68
1308,smile,v,73.65
1309,return,n,73.62
1310,belief,n,73.58
1311,block,n,73.58
1312,debt,n,73.53
1313,fire,v,73.42
1314,labor,n,73.27
1315,understanding,n,73.16
1316,neighborhood,n,73.14
1317,contract,n,73.08
1318,middle,n,73.07
1319,species,n,73.05
1320,additional,j,73.05
1321,sample,n,73.00
1322,involved,j,72.96
1323,inside,r,72.94
1324,mostly,r,72.89
1325,path,n,72.84
1326,concerned,j,72.82
1327,apple,n,72.78
1328,conduct,v,72.69
1329,god,n,72.53
1330,wonderful,j,72.45
1331,library,n,72.43
1332,prison,n,72.38
1333,hole,n,72.34
1334,attempt,n,72.34
1335,complete,v,72.26
1336,code,n,72.16
1337,sales,n,72.10
1338,gift,n,71.87
1339,refuse,v,71.78
1340,increase,n,71.75
1341,garden,n,71.74
1342,introduce,v,71.72
1343,roll,v,71.62
1344,christian,j,71.55
1345,definitely,r,71.48
1346,like,j,71.45
1347,lake,n,71.44
1348,turn,n,71.33
1349,sure,r,71.26
1350,earn,v,71.19
1351,plane,n,71.18
1352,vehicle,n,71.16
1353,examine,v,71.00
1354,application,n,70.94
1355,thousand,n,70.90
1356,coffee,n,70.86
1357,gain,v,70.77
1358,result,v,70.76
1359,file,n,70.55
1360,billion,m,70.54
1361,reform,n,70.50
1362,ignore,v,70.50
1363,welcome,v,70.41
1364,gold,n,70.39
1365,jump,v,70.35
1366,planet,n,70.31
1367,location,n,70.16
1368,bird,n,70.15
1369,amazing,j,70.01
1370,principle,n,69.89
1371,promote,v,69.89
1372,search,n,69.88
1373,nine,m,69.88
1374,alive,j,69.85
1375,possibility,n,69.80
1376,sky,n,69.77
1377,otherwise,r,69.73
1378,remind,v,69.67
1379,healthy,j,69.51
1380,fit,v,69.48
1381,horse,n,69.37
1382,advantage,n,69.35
1383,commercial,j,69.30
1384,steal,v,69.29
1385,basis,n,69.24
1386,context,n,69.15
1387,highly,r,69.07
1388,christmas,n,69.02
1389,strength,n,69.02
1390,move,n,69.00
1391,monday,n,68.97
1392,mean,n,68.89
1393,alone,j,68.88
1394,beach,n,68.78
1395,survey,n,68.78
1396,writing,n,68.68
1397,master,n,68.66
1398,cry,v,68.64
1399,scale,n,68.62
1400,resident,n,68.57
1401,football,n,68.55
1402,sweet,j,68.38
1403,failure,n,68.36
1404,reporter,n,68.31
1405,commit,v,68.27
1406,fight,n,68.24
1407,one,n,68.23
1408,associate,v,68.23
1409,vision,n,68.19
1410,function,n,68.19
1411,truly,r,68.16
1412,sick,j,66.07
1413,average,j,68.09
1414,human,n,68.08
1415,stupid,j,68.07
1416,will,n,68.06
1417,chinese,j,68.05
1418,connection,n,68.02
1419,camp,n,67.98
1420,stone,n,67.93
1421,hundred,n,67.93
1422,key,n,67.88
1423,truck,n,67.88
1424,afternoon,n,67.85
1425,responsible,j,67.80
1426,secretary,n,67.80
1427,apparently,r,67.72
1428,smart,j,67.70
1429,southern,j,67.65
1430,totally,r,67.59
1431,western,j,67.56
1432,collect,v,67.53
1433,conflict,n,67.53
1434,burn,v,67.36
1435,learning,n,67.35
1436,wake,v,67.24
1437,contribute,v,67.24
1438,ride,v,67.19
1439,british,j,67.17
1440,following,j,67.15
1441,order,v,67.13
1442,share,n,67.11
1443,newspaper,n,67.07
1444,foundation,n,67.05
1445,variety,n,67.02
1446,perspective,n,67.01
1447,document,n,66.93
1448,presence,n,66.88
1449,stare,v,66.86
1450,lesson,n,66.72
1451,limit,v,66.69
1452,appreciate,v,66.68
1453,complete,j,66.66
1454,observe,v,66.66
1455,currently,r,66.52
1456,hundred,m,66.47
1457,fun,j,66.45
1458,crowd,n,66.43
1459,attack,v,66.42
1460,apartment,n,66.35
1461,survive,v,66.30
1462,guest,n,66.28
1463,soul,n,66.21
1464,protection,n,66.15
1465,intelligence,n,66.15
1466,yesterday,r,66.10
1467,somewhere,r,66.08
1468,border,n,65.88
1469,reading,n,65.88
1470,terms,i,65.87
1471,leadership,n,65.86
1472,present,j,65.80
1473,chief,n,65.77
1474,attitude,n,65.75
1475,start,n,65.68
1476,um,u,65.49
1477,deny,v,65.34
1478,website,n,64.86
1479,seriously,r,65.28
1480,actual,j,65.27
1481,recall,v,65.24
1482,fix,v,65.18
1483,negative,j,65.05
1484,connect,v,64.91
1485,distance,n,64.86
1486,regular,j,64.74
1487,climate,n,64.67
1488,relation,n,64.65
1489,flight,n,64.60
1490,dangerous,j,64.52
1491,boat,n,64.48
1492,aspect,n,64.42
1493,grab,v,64.40
1494,until,i,64.33
1495,favorite,j,64.25
1496,like,r,64.20
1497,january,n,64.16
1498,independent,j,64.08
1499,volume,n,64.08
1500,am,r,64.06
1501,lots,p,64.05
1502,front,j,64.04
1503,online,j,64.01
1504,theater,n,64.00
1505,speed,n,63.95
1506,aware,j,63.93
1507,identity,n,63.89
1508,demand,n,63.85
1509,extra,j,63.84
1510,charge,v,63.82
1511,guard,n,63.73
1512,demonstrate,v,63.71
1513,fully,r,63.68
1514,tuesday,n,63.62
1515,facility,n,63.56
1516,farm,n,63.38
1517,mind,v,63.31
1518,fun,n,63.28
1519,thousand,m,63.27
1520,august,n,63.26
1521,hire,v,63.24
1522,light,j,63.00
1523,link,n,63.07
1524,shoe,n,62.96
1525,institute,n,62.89
1526,below,r,62.75
1527,living,n,62.74
1528,european,j,62.59
1529,quarter,n,62.57
1530,basically,r,62.48
1531,forest,n,62.38
1532,multiple,j,62.13
1533,poll,n,62.11
1534,wild,j,62.04
1535,measure,v,62.03
1536,twice,r,62.00
1537,cross,v,61.95
1538,background,n,61.86
1539,settle,v,61.86
1540,winter,n,61.83
1541,focus,n,61.82
1542,presidential,j,61.78
1543,operate,v,61.73
1544,fuck,v,61.72
1545,view,v,61.54
1546,daily,j,61.51
1547,shop,n,61.47
1548,above,r,61.45
1549,division,n,61.32
1550,slowly,r,61.32
1551,advice,n,61.29
1552,reaction,n,61.24
1553,injury,n,61.20
1554,it,n,61.19
1555,ticket,n,61.15
1556,grade,n,61.14
1557,wow,u,61.13
1558,birth,n,61.10
1559,painting,n,60.97
1560,outcome,n,60.92
1561,enemy,n,60.90
1562,damage,n,60.81
1563,being,n,60.78
1564,storm,n,60.70
1565,shape,n,60.68
1566,bowl,n,60.66
1567,commission,n,60.64
1568,captain,n,60.61
1569,ear,n,60.58
1570,troop,n,60.56
1571,female,j,60.54
1572,wood,n,60.54
1573,warm,j,60.48
1574,clean,j,60.36
1575,lead,n,60.19
1576,minister,n,60.17
1577,neighbor,n,60.17
1578,tiny,j,60.13
1579,mental,j,60.12
1580,software,n,60.12
1581,glad,j,60.10
1582,finding,n,60.05
1583,lord,n,59.98
1584,drive,n,59.94
1585,temperature,n,59.91
1586,quiet,j,59.90
1587,spread,v,59.90
1588,bright,j,59.87
1589,cut,n,59.85
1590,influence,n,59.77
1591,kick,v,59.72
1592,annual,j,59.72
1593,procedure,n,59.70
1594,respect,n,59.64
1595,wave,n,59.58
1596,tradition,n,59.51
1597,threaten,v,59.45
1598,primary,j,59.40
1599,strange,j,59.28
1600,actor,n,59.27
1601,blame,v,59.23
1602,active,j,59.21
1603,cat,n,59.18
1604,depend,v,59.14
1605,bus,n,59.17
1606,clothes,n,59.07
1607,affair,n,58.96
1608,contact,n,58.93
1609,category,n,58.88
1610,topic,n,58.82
1611,victory,n,58.75
1612,direct,j,58.70
1613,towards,i,58.66
1614,map,n,58.63
1615,egg,n,58.61
1616,ensure,v,58.56
1617,general,n,58.54
1618,expression,n,58.53
1619,past,i,58.53
1620,session,n,58.52
1621,competition,n,58.51
1622,possibly,r,58.48
1623,technique,n,58.44
1624,mine,p,58.42
1625,average,n,58.39
1626,intend,v,58.38
1627,impossible,j,58.30
1628,moral,j,58.19
1629,academic,j,58.12
1630,wine,n,58.02
1631,approach,v,58.01
1632,somehow,r,58.00
1633,gather,v,57.97
1634,scientific,j,57.95
1635,african,j,57.90
1636,cook,v,57.79
1637,participate,v,57.76
1638,gay,j,57.60
1639,appropriate,j,57.56
1640,youth,n,57.53
1641,dress,v,57.37
1642,straight,r,57.34
1643,weather,n,57.34
1644,recommend,v,57.34
1645,medicine,n,57.21
1646,novel,n,57.11
1647,obvious,j,57.09
1648,thursday,n,57.01
1649,exchange,n,56.93
1650,explore,v,56.87
1651,extend,v,56.85
1652,bay,n,56.82
1653,invite,v,56.81
1654,tie,v,56.79
1655,ah,u,56.77
1656,belong,v,56.74
1657,obtain,v,56.71
1658,broad,j,56.71
1659,conclusion,n,56.69
1660,progress,n,56.56
1661,surprise,n,56.51
1662,assessment,n,56.35
1663,smile,n,56.33
1664,feature,v,56.26
1665,cash,n,56.25
1666,defend,v,56.22
1667,pound,n,56.06
1668,correct,j,56.02
1669,married,j,56.02
1670,pair,n,55.92
1671,slightly,r,55.78
1672,loan,n,55.74
1673,village,n,55.60
1674,half,n,55.59
1675,suit,n,55.59
1676,demand,v,55.56
1677,historical,j,55.41
1678,meaning,n,55.40
1679,attempt,v,55.38
1680,supply,n,55.37
1681,lift,v,55.34
1682,ourselves,p,55.34
1683,honey,n,55.30
1684,bone,n,55.30
1685,consequence,n,55.27
1686,unique,j,55.21
1687,next,i,55.15
1688,regulation,n,55.11
1689,award,n,55.10
1690,bottom,n,55.09
1691,excuse,v,55.06
1692,familiar,j,55.03
1693,classroom,n,54.93
1694,search,v,54.87
1695,reference,n,54.77
1696,emerge,v,54.76
1697,long,c,54.74
1698,lunch,n,54.68
1699,judge,v,54.65
1700,ad,n,54.65
1701,desire,n,54.65
1702,instruction,n,54.59
1703,emergency,n,54.58
1704,thinking,n,54.58
1705,tour,n,54.54
1706,french,j,54.51
1707,combine,v,54.51
1708,moon,n,54.45
1709,sad,j,54.42
1710,address,n,54.40
1711,december,n,54.34
1712,anywhere,r,54.32
1713,chicken,n,54.29
1714,fuel,n,54.26
1715,train,v,54.24
1716,abuse,n,54.15
1717,construction,n,54.12
1718,wednesday,n,54.08
1719,link,v,54.05
1720,deserve,v,54.03
1721,famous,j,53.95
1722,intervention,n,53.73
1723,grand,j,53.70
1724,visit,n,53.64
1725,confirm,v,53.63
1726,lucky,j,53.61
1727,insist,v,53.51
1728,coast,n,53.49
1729,proud,j,53.44
1730,cover,n,53.43
1731,fourth,m,53.41
1732,cop,n,53.35
1733,angry,j,53.35
1734,native,j,53.32
1735,supreme,j,53.30
1736,baseball,n,53.24
1737,but,i,53.20
1738,email,n,53.20
1739,accident,n,53.15
1740,front,n,53.13
1741,duty,n,53.04
1742,growing,j,53.03
1743,struggle,v,52.97
1744,revenue,n,52.95
1745,expand,v,52.90
1746,chief,j,52.88
1747,launch,v,52.85
1748,trend,n,52.82
1749,ring,n,52.77
1750,repeat,v,52.66
1751,breath,n,52.65
1752,inch,n,52.64
1753,neck,n,52.58
1754,core,n,52.56
1755,terrible,j,52.55
1756,billion,n,52.45
1757,relatively,r,52.44
1758,complex,j,52.32
1759,press,v,52.30
1760,miss,n,52.29
1761,slow,j,52.24
1762,soft,j,52.19
1763,generate,v,52.16
1764,extremely,r,52.15
1765,last,v,52.14
1766,drink,n,52.13
1767,forever,r,52.11
1768,corporate,j,52.08
1769,deep,r,52.06
1770,prefer,v,52.05
1771,except,c,51.97
1772,cheap,j,51.95
1773,literature,n,51.89
1774,direct,v,51.85
1775,mayor,n,51.84
1776,male,j,51.81
1777,importance,n,51.78
1778,record,v,51.74
1779,danger,n,51.69
1780,emotional,j,51.69
1781,knee,n,51.66
1782,ass,n,51.60
1783,capture,v,51.57
1784,traffic,n,51.50
1785,fucking,j,51.43
1786,outside,r,51.39
1787,now,c,51.35
1788,train,n,51.33
1789,plate,n,51.29
1790,equipment,n,51.25
1791,select,v,51.16
1792,file,v,51.13
1793,studio,n,51.11
1794,expensive,j,51.10
1795,secret,n,51.09
1796,engine,n,51.08
1797,adopt,v,50.96
1798,luck,n,50.94
1799,via,i,50.92
1800,pm,r,50.91
1801,panel,n,50.90
1802,hero,n,50.87
1803,circle,n,50.86
1804,critic,n,50.82
1805,solve,v,50.79
1806,busy,j,50.72
1807,episode,n,50.71
1808,back,v,50.69
1809,check,n,50.65
1810,requirement,n,50.63
1811,politician,n,50.52
1812,rain,n,50.44
1813,colleague,n,50.44
1814,disappear,v,50.40
1815,beer,n,50.38
1816,predict,v,50.36
1817,exercise,n,50.34
1818,tired,j,50.32
1819,democracy,n,50.30
1820,ultimately,r,50.25
1821,setting,n,50.22
1822,honor,n,50.22
1823,works,n,50.22
1824,unfortunately,r,50.21
1825,theme,n,50.82
1826,issue,v,50.14
1827,male,n,50.14
1828,clean,v,50.11
1829,united,j,50.10
1830,pool,n,50.02
1831,educational,j,49.98
1832,empty,j,49.91
1833,comfortable,j,49.88
1834,investigate,v,49.82
1835,useful,j,49.82
1836,pocket,n,49.81
1837,digital,j,49.81
1838,plenty,p,49.71
1839,entirely,r,49.70
1840,fear,v,49.63
1841,afford,v,49.59
1842,sugar,n,49.58
1843,teaching,n,49.51
1844,conservative,j,49.49
1845,chairman,n,49.47
1846,error,n,49.39
1847,bridge,n,49.37
1848,tall,j,49.32
1849,specifically,r,49.27
1850,flower,n,49.26
1851,though,r,49.25
1852,universe,n,49.20
1853,live,j,49.18
1854,acknowledge,v,49.15
1855,limit,n,49.08
1856,coverage,n,49.04
1857,crew,n,49.01
1858,locate,v,48.92
1859,balance,n,48.88
1860,equal,j,48.86
1861,lip,n,48.97
1862,lean,v,48.82
1863,zone,n,48.74
1864,wedding,n,48.70
1865,copy,n,48.70
1866,score,v,48.66
1867,joke,n,48.64
1868,used,j,48.63
1869,clear,v,48.61
1870,bear,v,48.61
1871,meal,n,48.50
1872,review,v,48.46
1873,minority,n,48.39
1874,sight,n,48.36
1875,sleep,n,48.36
1876,russian,j,48.34
1877,dress,n,48.33
1878,release,n,48.30
1879,soviet,j,48.25
1880,profit,n,48.22
1881,challenge,v,48.19
1882,careful,j,48.18
1883,gender,n,48.73
1884,tape,n,48.14
1885,ocean,n,48.11
1886,unidentified,j,48.08
1887,host,n,48.07
1888,grant,v,48.06
1889,circumstance,n,48.02
1890,late,r,48.02
1891,boss,n,47.98
1892,declare,v,47.93
1893,domestic,j,47.85
1894,tea,n,47.84
1895,organize,v,47.83
1896,english,j,47.80
1897,neither,r,47.80
1898,either,d,47.78
1899,official,j,47.70
1900,surround,v,47.65
1901,manner,n,47.61
1902,surprised,j,47.60
1903,percentage,n,47.54
1904,massive,j,47.50
1905,cloud,n,47.47
1906,winner,n,47.46
1907,honest,j,47.44
1908,standard,j,47.42
1909,propose,v,47.37
1910,rely,v,47.36
1911,plus,i,47.27
1912,sentence,n,47.26
1913,request,n,47.19
1914,appearance,n,47.18
1915,regarding,i,47.18
1916,excellent,j,47.18
1917,criminal,j,47.17
1918,salt,n,47.15
1919,beauty,n,47.15
1920,bottle,n,47.13
1921,component,n,47.13
1922,under,r,47.13
1923,fee,n,47.10
1924,jewish,j,47.03
1925,yours,p,46.96
1926,dry,j,46.93
1927,dance,n,46.93
1928,shirt,n,46.91
1929,tip,n,46.86
1930,plastic,n,46.78
1931,indian,j,46.78
1932,mark,v,46.75
1933,tooth,n,46.73
1934,meat,n,46.73
1935,stress,n,46.72
1936,illegal,j,46.71
1937,significantly,r,46.70
1938,february,n,46.70
1939,constitution,n,46.68
1940,definition,n,46.67
1941,uncle,n,46.62
1942,metal,n,46.59
1943,album,n,46.57
1944,self,n,46.55
1945,suppose,v,46.54
1946,investor,n,46.53
1947,fruit,n,46.51
1948,holy,j,46.49
1949,desk,n,46.46
1950,eastern,j,46.39
1951,valley,n,46.37
1952,largely,r,46.33
1953,abortion,n,46.26
1954,chapter,n,46.23
1955,commitment,n,46.13
1956,celebrate,v,46.10
1957,arrest,v,46.03
1958,dance,v,46.00
1959,prime,j,45.99
1960,urban,j,45.95
1961,internal,j,45.93
1962,bother,v,45.92
1963,proposal,n,45.87
1964,shift,v,45.86
1965,capacity,n,45.83
1966,guilty,j,45.81
1967,warn,v,45.80
1968,influence,v,45.79
1969,weak,j,45.78
1970,except,i,45.78
1971,catholic,j,45.76
1972,nose,n,45.75
1973,variable,n,45.72
1974,convention,n,45.71
1975,jury,n,45.66
1976,root,n,45.65
1977,incident,n,45.62
1978,climb,v,45.58
1979,hearing,n,45.55
1980,everywhere,r,45.51
1981,payment,n,45.45
1982,bear,n,45.44
1983,conclude,v,45.43
1984,scream,v,45.42
1985,surgery,n,45.36
1986,shadow,n,45.34
1987,witness,n,45.30
1988,increasingly,r,45.29
1989,chest,n,45.23
1990,amendment,n,45.19
1991,paint,v,45.16
1992,secret,j,45.15
1993,complain,v,45.14
1994,extent,n,45.12
1995,pleasure,n,45.11
1996,nod,v,45.09
1997,holiday,n,45.09
1998,super,j,45.01
1999,talent,n,45.00
2000,necessarily,r,45.00
2001,liberal,j,44.97
2002,expectation,n,44.96
2003,ride,n,44.82
2004,accuse,v,44.80
2005,knock,v,44.80
2006,previously,r,44.79
2007,wing,n,44.74
2008,corporation,n,44.72
2009,sector,n,44.71
2010,fat,n,44.65
2011,experiment,n,44.65
2012,match,v,44.63
2013,thin,j,44.59
2014,farmer,n,44.57
2015,rare,j,44.55
2016,english,n,44.53
2017,confidence,n,44.46
2018,bunch,n,44.30
2019,bet,v,44.20
2020,cite,v,44.12
2021,northern,j,44.11
2022,speaker,n,44.09
2023,breast,n,44.09
2024,contribution,n,44.05
2025,leaf,n,43.98
2026,creative,j,43.98
2027,interaction,n,43.95
2028,hat,n,43.94
2029,doubt,n,43.93
2030,promise,n,43.91
2031,pursue,v,43.90
2032,overall,j,43.89
2033,nurse,n,43.83
2034,question,v,43.81
2035,long-term,j,43.78
2036,gene,n,43.77
2037,package,n,43.75
2038,weird,j,43.74
2039,difficulty,n,43.73
2040,hardly,r,43.72
2041,daddy,n,43.68
2042,estimate,v,43.65
2043,list,v,43.65
2044,era,n,43.64
2045,comment,v,43.56
2046,aid,n,43.55
2047,vs,i,43.54
2048,invest,v,43.54
2049,personally,r,43.54
2050,notion,n,43.53
2051,explanation,n,43.50
2052,airport,n,43.48
2053,chain,n,43.46
2054,expose,v,43.42
2055,lock,v,43.40
2056,convince,v,43.39
2057,channel,n,43.34
2058,carefully,r,43.34
2059,tear,n,43.33
2060,estate,n,43.33
2061,initial,j,43.27
2062,offer,n,43.25
2063,purchase,v,43.22
2064,guide,n,43.17
2065,forth,r,43.13
2066,his,p,43.08
2067,bond,n,43.04
2068,birthday,n,43.03
2069,travel,n,43.01
2070,pray,v,43.00
2071,improvement,n,42.96
2072,ancient,j,42.92
2073,ought,v,42.90
2074,escape,v,42.77
2075,trail,n,42.74
2076,brown,j,42.72
2077,fashion,n,42.70
2078,length,n,42.68
2079,sheet,n,42.66
2080,funding,n,42.65
2081,meanwhile,r,42.60
2082,fault,n,42.58
2083,barely,r,42.55
2084,eliminate,v,42.54
2085,motion,n,42.53
2086,essential,j,42.52
2087,apart,r,42.46
2088,combination,n,42.43
2089,limited,j,42.43
2090,description,n,42.39
2091,mix,v,42.37
2092,snow,n,42.32
2093,implement,v,42.30
2094,pretty,j,42.23
2095,proper,j,42.10
2096,part,r,42.08
2097,marketing,n,42.07
2098,approve,v,42.03
2099,other,i,42.01
2100,bomb,n,41.97
2101,slip,v,41.96
2102,regional,j,41.95
2103,lack,v,41.94
2104,muscle,n,41.94
2105,contact,v,41.90
2106,rise,n,41.90
2107,FALSE,j,41.23
2108,likely,r,41.83
2109,creation,n,41.81
2110,typically,r,41.78
2111,spending,n,41.77
2112,instrument,n,41.76
2113,mass,n,41.74
2114,far,c,41.72
2115,thick,j,39.96
2116,kiss,v,41.70
2117,increased,j,41.65
2118,inspire,v,41.51
2119,separate,j,41.47
2120,noise,n,41.43
2121,yellow,j,41.42
2122,aim,v,41.41
2123,e-mail,n,41.38
2124,cycle,n,41.38
2125,signal,n,41.37
2126,app,n,41.37
2127,golden,j,41.34
2128,reject,v,41.32
2129,inform,v,41.32
2130,perception,n,41.30
2131,visitor,n,41.29
2132,cast,v,41.29
2133,contrast,n,41.27
2134,judgment,n,41.25
2135,mean,j,41.21
2136,rest,v,41.20
2137,representative,n,41.18
2138,pass,n,41.15
2139,regime,n,41.15
2140,merely,r,41.13
2141,producer,n,41.13
2142,whoa,u,41.12
2143,route,n,41.10
2144,lie,n,41.08
2145,typical,j,41.07
2146,analyst,n,41.07
2147,account,v,41.03
2148,elect,v,41.02
2149,smell,v,41.02
2150,female,n,40.95
2151,living,j,40.84
2152,disability,n,40.84
2153,comparison,n,40.81
2154,hand,v,40.75
2155,rating,n,40.74
2156,campus,n,40.74
2157,assess,v,40.64
2158,solid,j,40.58
2159,branch,n,40.58
2160,mad,j,40.57
2161,somewhat,r,40.57
2162,gentleman,n,40.56
2163,opposition,n,40.55
2164,fast,j,40.54
2165,suspect,v,40.46
2166,land,v,40.43
2167,hit,n,40.40
2168,aside,r,40.40
2169,athlete,n,40.38
2170,opening,n,40.33
2171,prayer,n,40.32
2172,frequently,r,40.32
2173,employ,v,40.30
2174,basketball,n,40.29
2175,existing,j,40.25
2176,revolution,n,40.24
2177,click,v,40.23
2178,emotion,n,40.23
2179,fuck,n,40.20
2180,platform,n,40.20
2181,behind,r,40.15
2182,frame,n,40.10
2183,appeal,n,40.08
2184,quote,v,40.06
2185,potential,n,40.06
2186,struggle,n,40.06
2187,brand,n,40.03
2188,enable,v,40.02
2189,legislation,n,39.97
2190,addition,i,39.96
2191,lab,n,39.95
2192,oppose,v,39.93
2193,row,n,39.91
2194,immigration,n,39.85
2195,asset,n,39.84
2196,observation,n,39.83
2197,online,r,39.81
2198,taste,n,39.76
2199,decline,v,39.76
2200,attract,v,39.76
2201,ha,u,39.75
2202,for,c,39.73
2203,household,n,39.71
2204,separate,v,39.69
2205,breathe,v,39.60
2206,existence,n,39.59
2207,mirror,n,39.56
2208,pilot,n,39.55
2209,stand,n,39.51
2210,relief,n,39.50
2211,milk,n,39.48
2212,warning,n,39.47
2213,heaven,n,39.38
2214,flow,n,39.37
2215,literally,r,39.37
2216,quit,v,39.37
2217,calorie,n,39.34
2218,seed,n,39.34
2219,vast,j,39.26
2220,bike,n,39.19
2221,german,j,39.17
2222,employer,n,39.17
2223,drag,v,39.17
2224,technical,j,39.16
2225,disaster,n,39.07
2226,display,v,39.03
2227,sale,n,39.02
2228,bathroom,n,38.98
2229,succeed,v,38.89
2230,consistent,j,38.89
2231,agenda,n,38.89
2232,enforcement,n,38.88
2233,diet,n,38.87
2234,mark,n,38.86
2235,silence,n,38.82
2236,journalist,n,38.77
2237,bible,n,38.76
2238,queen,n,38.65
2239,divide,v,38.70
2240,expense,n,38.60
2241,cream,n,38.50
2242,exposure,n,38.50
2243,priority,n,38.44
2244,soil,n,38.43
2245,angel,n,38.42
2246,journey,n,38.37
2247,trust,n,38.33
2248,relevant,j,38.30
2249,tank,n,38.30
2250,cheese,n,38.29
2251,schedule,n,38.29
2252,bedroom,n,38.25
2253,tone,n,38.22
2254,selection,n,38.21
2255,date,v,38.20
2256,perfectly,r,38.19
2257,wheel,n,38.19
2258,gap,n,38.15
2259,veteran,n,38.15
2260,below,i,38.14
2261,disagree,v,38.14
2262,characteristic,n,38.11
2263,protein,n,38.11
2264,resolution,n,38.11
2265,whole,n,38.11
2266,regard,v,38.10
2267,fewer,d,38.04
2268,engineer,n,37.94
2269,walk,n,37.89
2270,dish,n,37.84
2271,waste,n,37.79
2272,print,n,37.77
2273,depression,n,37.76
2274,dude,n,37.73
2275,fat,j,37.72
2276,present,n,37.70
2277,upper,j,37.68
2278,wrap,v,37.66
2279,ceo,n,37.64
2280,visual,j,37.61
2281,initiative,n,37.61
2282,rush,v,37.59
2283,gate,n,37.58
2284,slow,v,37.57
2285,whenever,r,37.55
2286,entry,n,37.45
2287,japanese,j,37.43
2288,gray,j,37.42
2289,assistance,n,37.42
2290,height,n,37.39
2291,compete,v,37.37
2292,rule,v,37.35
2293,due,j,37.32
2294,essentially,r,37.31
2295,benefit,v,37.29
2296,phase,n,37.27
2297,conservative,n,37.26
2298,recover,v,37.21
2299,criticism,n,37.20
2300,faculty,n,37.17
2301,achievement,n,37.14
2302,alcohol,n,37.08
2303,therapy,n,37.08
2304,offense,n,37.05
2305,touch,n,37.02
2306,killer,n,37.01
2307,personality,n,37.01
2308,landscape,n,36.98
2309,deeply,r,36.91
2310,reasonable,j,36.88
2311,soon,c,36.87
2312,suck,v,36.83
2313,transition,n,36.83
2314,fairly,r,36.80
2315,column,n,36.78
2316,wash,v,36.75
2317,button,n,36.71
2318,opponent,n,36.67
2319,pour,v,36.67
2320,immigrant,n,36.63
2321,first,r,36.62
2322,distribution,n,36.59
2323,golf,n,36.58
2324,pregnant,j,36.56
2325,unable,j,36.56
2326,alternative,n,36.55
2327,favorite,n,36.49
2328,stop,n,36.47
2329,violent,j,36.42
2330,portion,n,36.40
2331,acquire,v,36.35
2332,suicide,n,36.31
2333,stretch,v,36.31
2334,deficit,n,36.28
2335,symptom,n,36.27
2336,solar,j,36.24
2337,complaint,n,36.21
2338,capable,j,36.21
2339,analyze,v,36.20
2340,scared,j,36.12
2341,supporter,n,36.11
2342,dig,v,36.09
2343,twenty,m,36.08
2344,pretend,v,36.08
2345,philosophy,n,36.08
2346,childhood,n,36.07
2347,lower,v,36.04
2348,well,n,36.04
2349,outside,j,35.99
2350,dark,n,35.96
2351,wealth,n,35.91
2352,welfare,n,35.89
2353,poverty,n,35.88
2354,prosecutor,n,35.86
2355,spiritual,j,35.85
2356,double,j,35.84
2357,evaluate,v,35.83
2358,mass,j,35.82
2359,israeli,j,35.80
2360,shift,n,35.77
2361,reply,v,35.74
2362,buck,n,35.67
2363,display,n,35.67
2364,knife,n,35.66
2365,round,n,35.66
2366,tech,n,35.64
2367,detective,n,35.60
2368,pack,v,35.60
2369,disorder,n,35.59
2370,creature,n,35.59
2371,tear,v,35.57
2372,closely,r,35.54
2373,industrial,j,35.52
2374,housing,n,35.47
2375,watch,n,35.45
2376,chip,n,35.45
2377,regardless,r,35.41
2378,numerous,j,35.41
2379,tie,n,35.30
2380,range,v,35.26
2381,command,n,35.26
2382,shooting,n,35.22
2383,dozen,m,35.20
2384,pop,v,35.18
2385,layer,n,35.16
2386,bread,n,35.08
2387,exception,n,35.08
2388,passion,n,35.07
2389,block,v,35.05
2390,highway,n,35.03
2391,pure,j,34.99
2392,commander,n,34.98
2393,extreme,j,34.92
2394,publication,n,34.90
2395,vice,j,34.90
2396,fellow,j,34.88
2397,win,n,34.86
2398,mystery,n,34.80
2399,championship,n,34.67
2400,install,v,34.64
2401,tale,n,34.64
2402,liberty,n,34.63
2403,host,v,34.59
2404,beneath,i,34.58
2405,passenger,n,34.58
2406,physician,n,34.53
2407,graduate,n,34.53
2408,sharp,j,34.51
2409,substance,n,34.50
2410,atmosphere,n,34.49
2411,stir,v,34.47
2412,muslim,j,34.47
2413,passage,n,34.44
2414,pepper,n,34.44
2415,emphasize,v,34.43
2416,cable,n,34.40
